Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5097000,5020000,3982000
Total Cash,5097000,5020000,3982000
Net Receivables,7679000,7629000,-
Inventory,2582000,2582000,2335000
Other Current Assets,603000,609000,558000
Total Current Assets,15961000,15950000,13996000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5625000,5263000,5171000
Accumulated Depreciation,-3215000,-3079000,-2917000
Net property plant and equipment,2411000,2184000,2254000
Goodwill,176000,219000,-
Intangible Assets,258000,220000,162000
Other long-term assets,36000,45000,1207000
Total non-current assets,6602000,6241000,5133000
Total Assets,22564000,22191000,19130000
Liabilities,,,
Current Liabilities,,,
Current Debt,1257000,1127000,1145000
Accounts Payable,10903000,10755000,904000
Other Current Liabilities,312000,313000,286000
Total Current Liabilities,14267000,13748000,11870000
Non-current liabilities,,,
Long Term Debt,1278000,1491000,1260000
Deferred taxes liabilities,247000,306000,119000
Other long-term liabilities,87000,115000,155000
Total non-current liabilities,2134000,2393000,1990000
Total Liabilities,16401000,16141000,13860000
Stockholders' Equity,,,
Common Stock,0,0,302000
Retained Earnings,4784000,4619000,4248000
Total stockholders' equity,6134000,6022000,5270000
Total liabilities and stockholders' equity,22564000,22191000,19130000
