Attribute,Value
Market Cap (intraday) 5,6.04B
Enterprise Value 3,9.97B
Trailing P/E,15.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.08
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,1.78
Enterprise Value/EBITDA 6,10.57
Beta (5Y Monthly),0.97
52-Week Change 3,-39.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.9800
52 Week Low 3,2.0900
50-Day Moving Average 3,2.9531
200-Day Moving Average 3,4.2637
Avg Vol (3 month) 3,10.93M
Avg Vol (10 day) 3,11.43M
Shares Outstanding 5,2.03B
Float,2B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.22
Forward Annual Dividend Yield 4,7.38%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,7.59%
5 Year Average Dividend Yield 4,4.90
Payout Ratio 4,117.77%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 24, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.81%
Operating Margin (ttm),12.67%
Return on Assets (ttm),3.33%
Return on Equity (ttm),5.28%
Revenue (ttm),5.61B
Revenue Per Share (ttm),2.77
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),5.41B
EBITDA,942.7M
Net Income Avi to Common (ttm),381.9M
Diluted EPS (ttm),0.1880
Quarterly Earnings Growth (yoy),10.80%
Total Cash (mrq),355M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),4.28B
Total Debt/Equity (mrq),59.43
Current Ratio (mrq),0.51
Book Value Per Share (mrq),3.55
Operating Cash Flow (ttm),688.9M
Levered Free Cash Flow (ttm),295.94M
