Attribute,Value
Market Cap (intraday) 5,19.17M
Enterprise Value 3,11.98M
Trailing P/E,
Forward P/E 1,-3.46
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.73
Price/Book (mrq),2.65
Enterprise Value/Revenue 3,2.33
Enterprise Value/EBITDA 6,-1.46
Beta (5Y Monthly),-0.04
52-Week Change 3,-77.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,33.60
52 Week Low 3,2.52
50-Day Moving Average 3,4.33
200-Day Moving Average 3,5.09
Avg Vol (3 month) 3,1.05M
Avg Vol (10 day) 3,3.92M
Shares Outstanding 5,3.49M
Float,2.83M
% Held by Insiders 1,16.45%
% Held by Institutions 1,19.74%
"Shares Short (Mar 30, 2020) 4",113.79k
"Short Ratio (Mar 30, 2020) 4",0.09
"Short % of Float (Mar 30, 2020) 4",3.72%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.26%
"Shares Short (prior month Feb 27, 2020) 4",88.36k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:40
Last Split Date 3,"Oct 31, 2019"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-156.70%
Operating Margin (ttm),-166.19%
Return on Assets (ttm),-62.71%
Return on Equity (ttm),-201.77%
Revenue (ttm),5.14M
Revenue Per Share (ttm),3.87
Quarterly Revenue Growth (yoy),-28.40%
Gross Profit (ttm),4.51M
EBITDA,-8.21M
Net Income Avi to Common (ttm),-8.36M
Diluted EPS (ttm),-6.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.66M
Total Cash Per Share (mrq),2.48
Total Debt (mrq),1.48M
Total Debt/Equity (mrq),20.48
Current Ratio (mrq),6.39
Book Value Per Share (mrq),2.08
Operating Cash Flow (ttm),-8.08M
Levered Free Cash Flow (ttm),-4.99M
