Attribute,Value
Market Cap (intraday) 5,4.44B
Enterprise Value 3,4.86B
Trailing P/E,27.25
Forward P/E 1,22.31
PEG Ratio (5 yr expected) 1,1.54
Price/Sales (ttm),1.81
Price/Book (mrq),4.27
Enterprise Value/Revenue 3,1.98
Enterprise Value/EBITDA 6,20.04
Beta (5Y Monthly),0.97
52-Week Change 3,20.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,99.34
52 Week Low 3,62.44
50-Day Moving Average 3,75.51
200-Day Moving Average 3,84.99
Avg Vol (3 month) 3,384.05k
Avg Vol (10 day) 3,281.9k
Shares Outstanding 5,54.68M
Float,53.85M
% Held by Insiders 1,1.30%
% Held by Institutions 1,90.32%
"Shares Short (Mar 30, 2020) 4",660.46k
"Short Ratio (Mar 30, 2020) 4",1.36
"Short % of Float (Mar 30, 2020) 4",1.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.21%
"Shares Short (prior month Feb 27, 2020) 4",533.42k
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,0.79%
Trailing Annual Dividend Rate 3,0.57
Trailing Annual Dividend Yield 3,0.75%
5 Year Average Dividend Yield 4,0.86
Payout Ratio 4,19.39%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 10, 2020"
Last Split Factor 2,5:4
Last Split Date 3,"Dec 17, 2001"
Fiscal Year Ends,"Sep 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,6.69%
Operating Margin (ttm),8.80%
Return on Assets (ttm),6.43%
Return on Equity (ttm),16.56%
Revenue (ttm),2.45B
Revenue Per Share (ttm),44.73
Quarterly Revenue Growth (yoy),11.00%
Gross Profit (ttm),408.18M
EBITDA,242.35M
Net Income Avi to Common (ttm),163.98M
Diluted EPS (ttm),2.94
Quarterly Earnings Growth (yoy),12.70%
Total Cash (mrq),110.83M
Total Cash Per Share (mrq),2.03
Total Debt (mrq),587.32M
Total Debt/Equity (mrq),57.20
Current Ratio (mrq),1.47
Book Value Per Share (mrq),18.76
Operating Cash Flow (ttm),205.79M
Levered Free Cash Flow (ttm),202.33M
