Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1363,3097,5614
Other Short Term Investments,-,-,0
Total Cash,1363,3097,5614
Net Receivables,-,-,163.962
Other Current Assets,-,-,0
Total Current Assets,1620,3287,5778
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,812.928,815.124,681.603
Accumulated Depreciation,-9.978,-6.36,-
Net property plant and equipment,802.95,808.764,681.603
Equity and other investments,-,-,0
Other long-term assets,-,-,33.221
Total non-current assets,802.95,808.764,714.824
Total Assets,2423,4095,6493
Liabilities,,,
Current Liabilities,,,
Accounts Payable,254.445,486.032,209.776
Other Current Liabilities,-,-,0
Total Current Liabilities,278.632,493.872,209.776
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,278.632,493.872,209.776
Stockholders' Equity,,,
Common Stock,7704,6297,6587
Retained Earnings,-5806,-2728,-304.076
Accumulated other comprehensive income,245.846,31.76,0.291
Total stockholders' equity,2144,3601,6283
Total liabilities and stockholders' equity,2423,4095,6493
