Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,361.228,307.962,399.693,377.253,360.555
Total Operating Expenses,587.429,364.788,491.54,438.175,2419
Operating Income or Loss,-587.429,-364.788,-491.54,-438.175,-2419
Total Other Income/Expenses Net,-,-225.971,-36.353,-35.29,-42
Income Before Tax,-661.045,-590.358,-490.862,-435.485,-2459
Income Tax Expense,11.182,-40.985,-5.775,-19.25,0
Income from Continuing Operations,-672.227,-549.373,-485.087,-416.235,-2459
Net Income,-672.227,-549.373,-485.087,-416.235,-2459
Net Income available to common shareholders,-672.227,-549.373,-485.087,-416.235,-2459
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,688044,614721,368115,262050
Diluted Average Shares,-,688044,614721,368115,262050
