Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8542000,9957000,8429000,9304000
Other Short Term Investments,-,200000,-,-
Total Cash,8542000,10157000,8429000,9304000
Net Receivables,1846000,1898000,-,-
Inventory,17392000,19501000,21916000,22145000
Other Current Assets,1301000,1480000,1385000,1229000
Total Current Assets,29081000,33365000,33954000,34717000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,48104000,53030000,54452000,54547000
Accumulated Depreciation,-28942000,-29351000,-29693000,-29521000
Net property plant and equipment,19162000,23680000,24759000,25026000
Goodwill,-,-,2000,5000
Intangible Assets,381000,404000,423000,351000
Other long-term assets,435000,607000,9945000,10031000
Total non-current assets,38471000,40424000,40878000,40382000
Total Assets,67556000,73793000,74832000,75099000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8365000,4224000,5382000,6419000
Accounts Payable,1324000,1007000,249000,485000
Other Current Liabilities,3055000,2939000,3187000,3308000
Total Current Liabilities,15332000,11145000,13275000,15455000
Non-current liabilities,,,,
Long Term Debt,4869000,9814000,8790000,8033000
Deferred taxes liabilities,1690000,1210000,747000,516000
Other long-term liabilities,1132000,942000,980000,926000
Total non-current liabilities,9363000,13953000,12828000,12253000
Total Liabilities,24695000,25098000,26103000,27708000
Stockholders' Equity,,,,
Common Stock,5305000,5305000,5305000,5305000
Retained Earnings,22058000,27985000,29060000,28732000
Total stockholders' equity,41945000,47770000,47809000,46513000
Total liabilities and stockholders' equity,67556000,73793000,74832000,75099000
