Attribute,Value
Market Cap (intraday) 5,122.81B
Enterprise Value 3,137.16B
Trailing P/E,98.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),3.07
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,13.06
Beta (5Y Monthly),0.46
52-Week Change 3,17.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6280.00
52 Week Low 3,4400.00
50-Day Moving Average 3,5414.71
200-Day Moving Average 3,5663.62
Avg Vol (3 month) 3,52.95k
Avg Vol (10 day) 3,43.15k
Shares Outstanding 5,20.23M
Float,12.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,1.69%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,1.69%
5 Year Average Dividend Yield 4,2.55
Payout Ratio 4,161.81%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.66%
Operating Margin (ttm),2.07%
Return on Assets (ttm),2.26%
Return on Equity (ttm),3.52%
Revenue (ttm),189.53B
Revenue Per Share (ttm),9370.00
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),70.42B
EBITDA,10.5B
Net Income Avi to Common (ttm),1.25B
Diluted EPS (ttm),61.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.41B
Total Cash Per Share (mrq),366.34
Total Debt (mrq),20.72B
Total Debt/Equity (mrq),46.74
Current Ratio (mrq),0.96
Book Value Per Share (mrq),1978.83
Operating Cash Flow (ttm),10.02B
Levered Free Cash Flow (ttm),9.38B
