Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1133600,1100400,1050100,955600,880900
Cost of Revenue,564200,554800,546500,488500,442400
Gross Profit,569400,545600,503600,467100,438500
Selling General and Administrative,-,418700,398900,355900,309200
Total Operating Expenses,425600,418700,398900,355900,309200
Operating Income or Loss,143800,126900,104700,111200,129300
Interest Expense,4800,1600,1900,1600,1300
Income Before Tax,139500,125900,93100,92400,128900
Income Tax Expense,26400,24600,19800,19300,26600
Income from Continuing Operations,113100,101300,73300,73100,102300
Net Income,113100,101300,73300,73100,102300
Net Income available to common shareholders,113100,101300,73300,73100,102300
Basic EPS,-,0.50,0.36,0.36,0.51
Diluted EPS,-,0.50,0.36,0.36,0.50
Basic Average Shares,-,201936,201801,201622,202456
Diluted Average Shares,-,202976,202737,201622,203251
