Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18226000,15409000,15359000
Other Short Term Investments,1499000,1499000,1499000
Total Cash,19725000,16908000,16858000
Net Receivables,19217000,18572000,16844000
Inventory,10020000,8343000,8167000
Other Current Assets,1407000,925000,756000
Total Current Assets,50369000,45581000,43559000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20195000,18085000,59292000
Accumulated Depreciation,-,-,-42252000
Net property plant and equipment,20199000,18088000,17042000
Intangible Assets,549000,683000,821000
Other long-term assets,1848000,1979000,1904000
Total non-current assets,28944000,27710000,25549000
Total Assets,79315000,73295000,69110000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,6654000,6466000,5815000
Other Current Liabilities,1556000,1198000,731000
Total Current Liabilities,11877000,12143000,10499000
Non-current liabilities,,,
Long Term Debt,6000000,-,55000
Deferred taxes liabilities,253000,1036000,558000
Other long-term liabilities,520000,516000,596000
Total non-current liabilities,7633000,2314000,2313000
Total Liabilities,19510000,14457000,12812000
Stockholders' Equity,,,
Common Stock,8585000,8585000,8585000
Retained Earnings,43897000,41726000,39718000
Total stockholders' equity,58800000,57831000,54775000
Total liabilities and stockholders' equity,79315000,73295000,69110000
