Attribute,Value
Market Cap (intraday) 5,3.57B
Enterprise Value 3,-636.58M
Trailing P/E,8.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,-0.09
Enterprise Value/EBITDA 6,-0.89
Beta (5Y Monthly),0.58
52-Week Change 3,-20.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,932.00
52 Week Low 3,620.00
50-Day Moving Average 3,704.26
200-Day Moving Average 3,831.50
Avg Vol (3 month) 3,1.11k
Avg Vol (10 day) 3,366
Shares Outstanding 5,5.26M
Float,881.65k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.94%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.94%
5 Year Average Dividend Yield 4,2.98
Payout Ratio 4,23.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.57%
Operating Margin (ttm),9.33%
Return on Assets (ttm),4.88%
Return on Equity (ttm),7.64%
Revenue (ttm),6.75B
Revenue Per Share (ttm),1283.35
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),1.65B
EBITDA,714M
Net Income Avi to Common (ttm),444M
Diluted EPS (ttm),84.38
Quarterly Earnings Growth (yoy),27.60%
Total Cash (mrq),4.22B
Total Cash Per Share (mrq),801.98
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.24
Book Value Per Share (mrq),1137.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
