Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1851021,1851021,1391672,1308603,1338864
Cost of Revenue,1661113,1661113,1260178,1192969,1396921
Gross Profit,189908,189908,131494,115634,-58057
Research Development,-,-,14.116,-,-
Selling General and Administrative,110414,110414,79915,72343,76097
Total Operating Expenses,112983,112983,81585,72343,76097
Operating Income or Loss,76925,76925,49909,43291,-134154
Interest Expense,8284,8284,8532,7198,6605
Total Other Income/Expenses Net,15870,15870,15102,2247,13289
Income Before Tax,85564,85564,56784,39865,-126364
Income Tax Expense,24180,24180,17756,24515,-42182
Income from Continuing Operations,61384,61384,39028,15350,-84182
Net Income,61384,61384,39028,15350,-84281
Net Income available to common shareholders,61384,61384,39028,15350,-84281
Basic EPS,-,0.18,0.11,0.04,-0.24
Diluted EPS,-,0.17,0.11,0.04,-0.24
Basic Average Shares,-,349599,346229,345095,347665
Diluted Average Shares,-,354821,348464,345095,347665
