Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,162500,144145,68306,52465
Total Cash,162500,144145,68306,52465
Net Receivables,112700,106956,90213,74663
Inventory,172400,186116,236840,103861
Other Current Assets,-,21088,12089,6461
Total Current Assets,467000,462925,407448,237450
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,236900,185960,71471,52683
Accumulated Depreciation,-56700,-42501,-38879,-33825
Net property plant and equipment,180200,143459,32592,18858
Goodwill,171100,150226,85248,85248
Intangible Assets,180300,193507,31587,37024
Other long-term assets,5200,5193,1932,762
Total non-current assets,552300,502552,156310,143247
Total Assets,1019300,965477,563412,380697
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8800,9671,12381,16819
Accounts Payable,133100,99011,173521,71189
Other Current Liabilities,30700,14770,9987,4515
Total Current Liabilities,210600,139298,207347,101061
Non-current liabilities,,,,
Long Term Debt,283400,331549,39893,50931
Deferred taxes liabilities,25200,15834,9981,9917
Other long-term liabilities,18800,27808,5886,2657
Total non-current liabilities,356200,375191,55760,63505
Total Liabilities,566800,514489,263107,164566
Stockholders' Equity,,,,
Common Stock,100,40,34,33
Retained Earnings,140300,149718,113122,38037
Accumulated other comprehensive income,-1300,-547,1847,-383
Total stockholders' equity,436700,436298,300305,216131
Total liabilities and stockholders' equity,1019300,965477,563412,380697
