Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,195874000,195732000,199915000,201056000
Cost of Revenue,184500000,184894000,188860000,189888000
Gross Profit,11374000,10837000,11055000,11167000
Selling General and Administrative,-,-,10184000,-
Total Operating Expenses,10139000,10406000,10184000,10185000
Operating Income or Loss,1235000,431000,871000,983000
Interest Expense,194000,145000,107000,119000
Income Before Tax,1974000,1091000,1166000,1216000
Income Tax Expense,644000,441000,560000,342000
Income from Continuing Operations,1330000,650000,606000,874000
Net Income,975000,438000,327000,471000
Net Income available to common shareholders,975000,438000,327000,471000
Basic EPS,-,109.78,81.91,118.00
Diluted EPS,-,109.78,81.91,118.00
Basic Average Shares,-,3995,3995,3996
Diluted Average Shares,-,3995,3995,3996
