Attribute,Value
Market Cap (intraday) 5,60.25M
Enterprise Value 3,961.18M
Trailing P/E,0.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.04
Price/Book (mrq),0.07
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,4.91
Beta (5Y Monthly),1.50
52-Week Change 3,-62.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.5300
52 Week Low 3,0.6300
50-Day Moving Average 3,0.9565
200-Day Moving Average 3,1.6677
Avg Vol (3 month) 3,137.27k
Avg Vol (10 day) 3,41.12k
Shares Outstanding 5,66.95M
Float,33.86M
% Held by Insiders 1,49.40%
% Held by Institutions 1,29.48%
"Shares Short (Mar 30, 2020) 4",54.89k
"Short Ratio (Mar 30, 2020) 4",0.44
"Short % of Float (Mar 30, 2020) 4",0.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.08%
"Shares Short (prior month Feb 27, 2020) 4",40.3k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1241
Last Split Date 3,"Feb 05, 2009"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,5.45%
Operating Margin (ttm),9.33%
Return on Assets (ttm),3.20%
Return on Equity (ttm),9.43%
Revenue (ttm),1.49B
Revenue Per Share (ttm),29.30
Quarterly Revenue Growth (yoy),25.50%
Gross Profit (ttm),219.61M
EBITDA,195.8M
Net Income Avi to Common (ttm),61.9M
Diluted EPS (ttm),1.2190
Quarterly Earnings Growth (yoy),89.20%
Total Cash (mrq),10.51M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),911.95M
Total Debt/Equity (mrq),102.49
Current Ratio (mrq),1.06
Book Value Per Share (mrq),13.29
Operating Cash Flow (ttm),-237.28M
Levered Free Cash Flow (ttm),-182.32M
