Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,36169,42333,18663,20594
Selling General and Administrative,7212,8358,5592,3500
Total Operating Expenses,43381,50691,24255,24094
Operating Income or Loss,-43381,-50691,-24255,-24094
Interest Expense,2314,3031,220,0
Total Other Income/Expenses Net,-41,-40,-30,-4
Income Before Tax,-43903,-51939,-23899,-23905
Income Tax Expense,-82,-9,-223,-360
Income from Continuing Operations,-43821,-51930,-23676,-23545
Net Income,-43821,-51930,-23676,-23545
Net Income available to common shareholders,-46120,-59106,-23676,-28133
Basic EPS,-,-,-1.56,-1.85
Diluted EPS,-,-,-1.56,-1.85
Basic Average Shares,-,-,15223,15223
Diluted Average Shares,-,-,15223,15223
