Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10246000,10065000,16112000
Total Cash,10246000,10065000,16112000
Net Receivables,34533000,36597000,29483000
Inventory,25768000,23946000,24426000
Other Current Assets,8127000,6960000,5935000
Total Current Assets,78674000,78583000,76875000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,62860000,59604000,57298000
Accumulated Depreciation,-31494000,-29669000,-28807000
Net property plant and equipment,31366000,29935000,28491000
Goodwill,345000,483000,621000
Intangible Assets,676000,598000,360000
Other long-term assets,590000,654000,719000
Total non-current assets,47260000,44412000,40510000
Total Assets,125938000,123000000,117386000
Liabilities,,,
Current Liabilities,,,
Current Debt,16364000,17960000,22420000
Accounts Payable,17425000,16156000,15095000
Other Current Liabilities,1628000,2066000,1467000
Total Current Liabilities,45713000,46500000,48181000
Non-current liabilities,,,
Long Term Debt,22925000,23739000,21226000
Other long-term liabilities,2186000,2008000,1853000
Total non-current liabilities,27981000,28615000,25878000
Total Liabilities,73694000,75115000,74059000
Stockholders' Equity,,,
Common Stock,11612000,11136000,11027000
Retained Earnings,26942000,23520000,19349000
Total stockholders' equity,52237000,47883000,43326000
Total liabilities and stockholders' equity,125938000,123000000,117386000
