Attribute,Value
Market Cap (intraday) 5,15.03B
Enterprise Value 3,23.32B
Trailing P/E,8.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,2.19
Beta (5Y Monthly),1.17
52-Week Change 3,-47.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1018.00
52 Week Low 3,428.00
50-Day Moving Average 3,527.18
200-Day Moving Average 3,739.65
Avg Vol (3 month) 3,52.15k
Avg Vol (10 day) 3,34.9k
Shares Outstanding 5,29.01M
Float,14.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,3.43%
Trailing Annual Dividend Rate 3,47.00
Trailing Annual Dividend Yield 3,8.95%
5 Year Average Dividend Yield 4,3.19
Payout Ratio 4,37.97%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.73%
Operating Margin (ttm),3.01%
Return on Assets (ttm),1.86%
Return on Equity (ttm),3.08%
Revenue (ttm),105.76B
Revenue Per Share (ttm),3645.41
Quarterly Revenue Growth (yoy),-12.40%
Gross Profit (ttm),19.81B
EBITDA,10.64B
Net Income Avi to Common (ttm),1.83B
Diluted EPS (ttm),63.11
Quarterly Earnings Growth (yoy),-51.40%
Total Cash (mrq),12.5B
Total Cash Per Share (mrq),430.92
Total Debt (mrq),19.73B
Total Debt/Equity (mrq),30.86
Current Ratio (mrq),2.14
Book Value Per Share (mrq),2173.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
