Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,1748545,1791134,1892205,2017542,2358534
Cost of Revenue,1140712,1143382,1429685,1550505,1454553
Gross Profit,607832,647752,462519,467036,903980
Total Operating Expenses,1009813,1060944,797580,925297,892036
Operating Income or Loss,-401981,-413192,-335061,-458260,11945
Interest Expense,1258,1246,1962,2897,4755
Income Before Tax,-393858,-403564,-333705,-323531,16201
Income Tax Expense,4351,4452,4323,11237,9143
Income from Continuing Operations,-398209,-408016,-338028,-334768,7058
Net Income,-363955,-408016,-338029,-334769,7057
Net Income available to common shareholders,-363955,-408016,-338029,-334769,7057
Basic EPS,-,-56.78,-47.04,-46.59,0.98
Diluted EPS,-,-56.78,-47.04,-46.59,0.98
Basic Average Shares,-,7186,7186,7186,7186
Diluted Average Shares,-,7186,7186,7186,7186
