Attribute,Value
Market Cap (intraday) 5,29.52B
Enterprise Value 3,27.81B
Trailing P/E,16.36
Forward P/E 1,12.97
PEG Ratio (5 yr expected) 1,1.90
Price/Sales (ttm),1.76
Price/Book (mrq),2.68
Enterprise Value/Revenue 3,1.66
Enterprise Value/EBITDA 6,8.45
Beta (5Y Monthly),1.06
52-Week Change 3,-27.99%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,73.50
52 Week Low 3,40.01
50-Day Moving Average 3,50.58
200-Day Moving Average 3,59.75
Avg Vol (3 month) 3,4.82M
Avg Vol (10 day) 3,4.56M
Shares Outstanding 5,547.57M
Float,546.79M
% Held by Insiders 1,0.24%
% Held by Institutions 1,93.42%
"Shares Short (Mar 30, 2020) 4",8.66M
"Short Ratio (Mar 30, 2020) 4",1.46
"Short % of Float (Mar 30, 2020) 4",1.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.58%
"Shares Short (prior month Feb 27, 2020) 4",10.22M
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,1.71%
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,1.55%
5 Year Average Dividend Yield 4,
Payout Ratio 4,24.32%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 09, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.98%
Operating Margin (ttm),16.61%
Return on Assets (ttm),10.87%
Return on Equity (ttm),16.41%
Revenue (ttm),16.78B
Revenue Per Share (ttm),30.02
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),6.15B
EBITDA,3.29B
Net Income Avi to Common (ttm),1.84B
Diluted EPS (ttm),3.29
Quarterly Earnings Growth (yoy),-39.00%
Total Cash (mrq),3.42B
Total Cash Per Share (mrq),6.24
Total Debt (mrq),1.71B
Total Debt/Equity (mrq),15.52
Current Ratio (mrq),2.55
Book Value Per Share (mrq),20.11
Operating Cash Flow (ttm),2.5B
Levered Free Cash Flow (ttm),2.02B
