Attribute,Value
Market Cap (intraday) 5,36.6B
Enterprise Value 3,36.6B
Trailing P/E,8.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.67
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.28
52-Week Change 3,0.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.570
52 Week Low 3,5.400
50-Day Moving Average 3,7.487
200-Day Moving Average 3,7.721
Avg Vol (3 month) 3,14.34M
Avg Vol (10 day) 3,7.05M
Shares Outstanding 5,4.69B
Float,1.53B
% Held by Insiders 1,67.45%
% Held by Institutions 1,8.71%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.31
Forward Annual Dividend Yield 4,3.97%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.99%
5 Year Average Dividend Yield 4,3.48
Payout Ratio 4,49.05%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.29%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.49%
Return on Equity (ttm),10.24%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-5.00%
Gross Profit (ttm),8.44B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.932
Quarterly Earnings Growth (yoy),0.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),68.31
Current Ratio (mrq),1.07
Book Value Per Share (mrq),1.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
