Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-67484,-67484,-37940,-27527
Depreciation & amortization,1697,1697,1409,1205
Stock based compensation,6056,6056,1419,409
Change in working capital,1748,1748,378,871
Accounts Payable,826,826,698,136
Other working capital,-61985,-61985,-36464,-26473
Net cash provided by operating activites,-58538,-58538,-34700,-25096
Investments in property plant and equipment,-3447,-3447,-1764,-1377
Purchases of investments,-99646,-99646,0,-29780
Sales/Maturities of investments,75000,75000,22398,22176
Other investing activites,189,189,24,12
Net cash used for investing activites,-27904,-27904,20658,-8969
Debt repayment,-47,-47,-48,-60
Common stock issued,133633,133633,-,-
Other financing activites,-2848,-2848,-,-
Net cash used privided by (used for) financing activities,131174,131174,120304,34289
Net change in cash,44732,44732,106262,224
Cash at beginning of period,114504,114504,8242,8018
Cash at end of period,159236,159236,114504,8242
Operating Cash Flow,-58538,-58538,-34700,-25096
Capital Expenditure,-3447,-3447,-1764,-1377
Free Cash Flow,-61985,-61985,-36464,-26473
