Attribute,Value
Market Cap (intraday) 5,25.95B
Enterprise Value 3,19.27B
Trailing P/E,31.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.53
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,1.88
Enterprise Value/EBITDA 6,17.19
Beta (5Y Monthly),0.34
52-Week Change 3,-12.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2164.00
52 Week Low 3,1702.00
50-Day Moving Average 3,1886.44
200-Day Moving Average 3,1946.38
Avg Vol (3 month) 3,8.78k
Avg Vol (10 day) 3,4.3k
Shares Outstanding 5,13.74M
Float,9.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.13%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.94
Payout Ratio 4,66.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.04%
Operating Margin (ttm),5.29%
Return on Assets (ttm),0.73%
Return on Equity (ttm),2.02%
Revenue (ttm),10.26B
Revenue Per Share (ttm),746.82
Quarterly Revenue Growth (yoy),-10.90%
Gross Profit (ttm),6.75B
EBITDA,1.12B
Net Income Avi to Common (ttm),825M
Diluted EPS (ttm),60.03
Quarterly Earnings Growth (yoy),-96.70%
Total Cash (mrq),6.58B
Total Cash Per Share (mrq),478.35
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.02
Book Value Per Share (mrq),2968.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
