Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5163585,5163585,4828216,3706151,3255310
Cost of Revenue,4328633,4328633,4032290,3099966,2790511
Gross Profit,834952,834952,795926,606185,464799
Selling General and Administrative,387005,387005,337659,288810,254557
Total Operating Expenses,456196,456196,370185,385288,414653
Operating Income or Loss,378756,378756,425741,220897,50146
Interest Expense,93718,93718,95704,129248,144020
Income Before Tax,338570,338570,357268,133937,-236996
Income Tax Expense,59638,59638,85547,-19464,-55541
Income from Continuing Operations,278932,278932,271721,153401,-181455
Net Income,278932,278932,271721,153401,-181455
Net Income available to common shareholders,278932,278932,271721,153401,-181455
Basic EPS,-,-,1.88,1.06,-1.26
Diluted EPS,-,-,1.88,1.06,-1.26
Basic Average Shares,-,-,144178,144178,144178
Diluted Average Shares,-,-,144622,144771,144811
