Attribute,Value
Market Cap (intraday) 5,1.02B
Enterprise Value 3,624.97M
Trailing P/E,
Forward P/E 1,-14.80
PEG Ratio (5 yr expected) 1,-0.60
Price/Sales (ttm),161.02
Price/Book (mrq),3.18
Enterprise Value/Revenue 3,98.47
Enterprise Value/EBITDA 6,-17.96
Beta (5Y Monthly),
52-Week Change 3,74.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,109.00
52 Week Low 3,13.86
50-Day Moving Average 3,37.25
200-Day Moving Average 3,42.49
Avg Vol (3 month) 3,230.95k
Avg Vol (10 day) 3,261.21k
Shares Outstanding 5,27.44M
Float,12.85M
% Held by Insiders 1,13.54%
% Held by Institutions 1,82.32%
"Shares Short (Mar 30, 2020) 4",1.16M
"Short Ratio (Mar 30, 2020) 4",5.16
"Short % of Float (Mar 30, 2020) 4",7.37%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.23%
"Shares Short (prior month Feb 27, 2020) 4",1.16M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-590.55%
Return on Assets (ttm),-9.30%
Return on Equity (ttm),-15.45%
Revenue (ttm),6.35M
Revenue Per Share (ttm),0.40
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-27.87M
EBITDA,-34.79M
Net Income Avi to Common (ttm),-33.74M
Diluted EPS (ttm),-2.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),334.6M
Total Cash Per Share (mrq),12.16
Total Debt (mrq),5M
Total Debt/Equity (mrq),1.55
Current Ratio (mrq),22.60
Book Value Per Share (mrq),11.69
Operating Cash Flow (ttm),-35.62M
Levered Free Cash Flow (ttm),-23.67M
