Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,658.755,637.401,586.999,307.955
Accumulated Depreciation,-499.407,-331.364,-161.079,-36.625
Net property plant and equipment,159.348,306.037,425.92,271.33
Equity and other investments,-,-,-,239.747
Goodwill,14455,1951,4757,4276
Intangible Assets,7172,1285,1043,-
Total non-current assets,28828,8952,9828,6965
Total Assets,30605,15922,15130,10689
Liabilities,,,,
Non-current liabilities,,,,
Other long-term liabilities,4000,-,-,-
Total non-current liabilities,4084,89.302,59.478,43.163
Total Liabilities,11449,3190,6090,2347
Stockholders' Equity,,,,
Common Stock,42418,32484,22791,14697
Retained Earnings,-23975,-21202,-15226,-7607
Accumulated other comprehensive income,713.641,1450,1474,1253
Total stockholders' equity,19156,12732,9040,8343
Total liabilities and stockholders' equity,30605,15922,15130,10689
