Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6143000,6143000,6765000,1655000,4809000
Depreciation & amortization,1088000,1088000,1116000,1115000,1030000
Deferred income taxes,179000,179000,-586000,2294000,76000
Stock based compensation,153000,153000,175000,176000,184000
Change in working capital,44000,44000,286000,-563000,-184000
Accounts receivable,11000,11000,-236000,-682000,-770000
Inventory,-100000,-100000,-503000,-259000,-18000
Accounts Payable,118000,118000,733000,924000,254000
Other working capital,6058000,6058000,5606000,4935000,4403000
Other non-cash items,-711000,-711000,-1322000,1282000,-239000
Net cash provided by operating activites,6897000,6897000,6434000,5966000,5498000
Investments in property plant and equipment,-839000,-839000,-828000,-1031000,-1095000
Acquisitions net,-50000,-50000,-535000,-82000,-2573000
Purchases of investments,-4253000,-4253000,-4059000,-6743000,-3954000
Sales/Maturities of investments,4464000,4464000,6032000,4414000,3681000
Other investing activites,102000,102000,402000,-218000,282000
Net cash used for investing activites,-533000,-533000,1027000,-3574000,-3342000
Debt repayment,-17102000,-17102000,-25425000,-13824000,-5303000
Common stock issued,498000,498000,267000,520000,409000
Common stock repurchased,-4400000,-4400000,-4000000,-2889000,-2079000
Dividends Paid,-2442000,-2442000,-2272000,-2119000,-1915000
Other financing activites,-79000,-79000,2480000,-143000,-49000
Net cash used privided by (used for) financing activities,-6600000,-6600000,-5032000,-3516000,346000
Net change in cash,-220000,-220000,2228000,-784000,2388000
Cash at beginning of period,9287000,9287000,7059000,7843000,5455000
Cash at end of period,9067000,9067000,9287000,7059000,7843000
Operating Cash Flow,6897000,6897000,6434000,5966000,5498000
Capital Expenditure,-839000,-839000,-828000,-1031000,-1095000
Free Cash Flow,6058000,6058000,5606000,4935000,4403000
