Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,27724428,27724428,25788744,25494657,25312332
Cost of Revenue,25193626,25193626,23463808,23349545,23092867
Gross Profit,2530801,2530801,2324936,2145112,2219465
Total Operating Expenses,2309524,2309524,2224513,1973232,1907173
Operating Income or Loss,221277,221277,100423,171880,312292
Interest Expense,141198,141198,111364,84637,90131
Income Before Tax,409584,409584,-694878,282217,272391
Income Tax Expense,45742,45742,135072,66272,115396
Income from Continuing Operations,363842,363842,-829950,215945,156995
Net Income,363842,363842,-829951,215945,156994
Net Income available to common shareholders,363842,363842,-829951,215945,156994
Basic EPS,-,-,-319.72,82.95,60.10
Diluted EPS,-,-,-319.72,82.00,60.10
Basic Average Shares,-,-,2596,2603,2612
Diluted Average Shares,-,-,2596,2633,2612
