Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,252459,20532,99953
Other Short Term Investments,-,1000,4000
Total Cash,252459,21532,103953
Net Receivables,2093,21911,4939
Inventory,1847,1857,1339
Other Current Assets,-,-,7310
Total Current Assets,264674,73716,133120
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18128,22779,64887
Accumulated Depreciation,-9062,-11911,-52041
Net property plant and equipment,9066,10868,12846
Goodwill,11451,59883,5695
Intangible Assets,33461,40166,38920
Total non-current assets,112649,172364,114941
Total Assets,377323,246080,248061
Liabilities,,,
Current Liabilities,,,
Current Debt,9000,10500,15000
Accounts Payable,1069,2938,3515
Other Current Liabilities,-,677,-
Total Current Liabilities,39193,52062,102367
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,21070,22991,8207
Total non-current liabilities,21070,43538,8207
Total Liabilities,60263,95600,110574
Stockholders' Equity,,,
Common Stock,252439,214067,214067
Retained Earnings,-1124810,-1068961,-1085232
Total stockholders' equity,275718,102771,92293
Total liabilities and stockholders' equity,377323,246080,248061
