Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,471632,418783,649611,768660
Other Short Term Investments,0,100433,329997,327063
Total Cash,471632,519216,979608,1095723
Net Receivables,760797,707505,635373,684409
Total Current Assets,1675574,1720717,2048486,2100391
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1497541,1391937,1247530,1275540
Accumulated Depreciation,-972227,-895352,-891845,-943812
Net property plant and equipment,525314,496585,355685,331728
Goodwill,2462835,2444895,2221209,2211639
Intangible Assets,205162,265249,177326,281527
Other long-term assets,423941,420369,476674,406070
Total non-current assets,3617252,3627098,3230894,3230964
Total Assets,5292826,5347815,5279380,5331355
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,200000
Accounts Payable,176508,194738,126414,136675
Accrued liabilities,525244,517180,265354,244299
Deferred revenues,118182,132414,113091,173331
Other Current Liabilities,180547,231997,375159,336225
Total Current Liabilities,1207930,1294957,1172946,1366010
Non-current liabilities,,,,
Deferred taxes liabilities,207508,224572,219417,227099
Other long-term liabilities,334922,336244,312947,284685
Total non-current liabilities,542430,560816,532364,511784
Total Liabilities,1750360,1855773,1705310,1877794
Stockholders' Equity,,,,
Common Stock,4452,4436,4410,4377
Retained Earnings,5012799,4673901,4457107,4144827
Accumulated other comprehensive income,-2547,-32731,18790,6095
Total stockholders' equity,3499957,3448879,3574070,3453561
Total liabilities and stockholders' equity,5292826,5347815,5279380,5331355
