Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,2086,2816,1656,1089
Cost of Revenue,-,1805,1508,939.533,412.104
Gross Profit,-,280.929,1308,716.921,677.185
Selling General and Administrative,-,1028,1193,1504,392.192
Total Operating Expenses,-,2648,2801,2580,1123
Operating Income or Loss,-,-2367,-1493,-1863,-446.196
Interest Expense,6.001,6.001,0.678,-,3.849
Total Other Income/Expenses Net,-,-69.259,-2050,-1560,-11.609
Income Before Tax,-2380,-2380,-3480,-3363,-408.768
Income Tax Expense,10.97,10.97,-34.876,-249.027,13.322
Income from Continuing Operations,-2391,-2391,-3445,-3114,-422.09
Net Income,-2291,-2291,-3445,-3114,-422.09
Net Income available to common shareholders,-2291,-2291,-3445,-3114,-422.09
Basic EPS,-,-,-0.01,-0.01,-0.00
Diluted EPS,-,-,-0.01,-0.01,-0.00
Basic Average Shares,-,-,291469,253762,229283
Diluted Average Shares,-,-,291469,253762,229283
