Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,35000,7600,14612,6377
Total Cash,35000,7600,14612,6377
Net Receivables,1011829,1051698,920767,745288
Inventory,21106,21977,20688,18577
Total Current Assets,1481299,1502981,1338728,945681
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5640806,5329243,4670464,4258915
Accumulated Depreciation,-2019940,-1884132,-1687133,-1440124
Net property plant and equipment,3620866,3445111,2983331,2818791
Goodwill,96326,40087,39764,-
Intangible Assets,106500,65100,73700,-
Other long-term assets,165857,38398,29835,64516
Total non-current assets,3989549,3588696,3126630,2883307
Total Assets,5470854,5091647,4465349,3828988
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,250706,-,-
Accounts Payable,602601,709736,598594,384308
Accrued liabilities,433165,391906,323250,188826
Total Current Liabilities,1035766,1352348,921844,573134
Non-current liabilities,,,,
Long Term Debt,1295740,898398,1085600,986300
Deferred taxes liabilities,699078,643461,541870,790634
Other long-term liabilities,173241,96056,76710,64859
Total non-current liabilities,2168059,1637915,1704180,1841793
Total Liabilities,3203825,2990263,2626024,2414927
Stockholders' Equity,,,,
Common Stock,1671,1671,1671,1671
Retained Earnings,4592938,4188435,3803844,3218943
Total stockholders' equity,2267029,2101384,1839325,1414061
Total liabilities and stockholders' equity,5470854,5091647,4465349,3828988
