Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-3809,-3809,-2686,-2414,-4238
Depreciation & amortization,195.377,195.377,181.047,175.643,188.501
Stock based compensation,841.612,841.612,69.309,76.299,67.531
Change in working capital,-170.057,-170.057,43.318,648.162,-505.403
Accounts receivable,-123.021,-123.021,-77.565,476.49,-283.034
Other working capital,-2148,-2148,-2083,-1477,-4017
Other non-cash items,-,-,-,13.2,480.563
Net cash provided by operating activites,-2083,-2083,-2071,-1471,-4005
Investments in property plant and equipment,-65.282,-65.282,-11.663,-6.549,-11.715
Purchases of investments,-,-,-,0,-9.549
Sales/Maturities of investments,-,-,0,1523,-9.549
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-65.282,-65.282,-11.663,1517,-15.264
Common stock issued,5771,5771,3314,0,0
Net cash used privided by (used for) financing activities,5771,5771,3314,0,0
Net change in cash,3623,3623,1232,46.244,-4021
Cash at beginning of period,2969,2969,1738,1692,5712
Cash at end of period,6592,6592,2969,1738,1692
Operating Cash Flow,-2083,-2083,-2071,-1471,-4005
Capital Expenditure,-65.282,-65.282,-11.663,-6.549,-11.715
Free Cash Flow,-2148,-2148,-2083,-1477,-4017
