Attribute,Value
Market Cap (intraday) 5,83.67B
Enterprise Value 3,50.32B
Trailing P/E,10.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),1.75
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,4.20
Beta (5Y Monthly),1.19
52-Week Change 3,-51.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1600.00
52 Week Low 3,642.00
50-Day Moving Average 3,817.68
200-Day Moving Average 3,1224.50
Avg Vol (3 month) 3,436.61k
Avg Vol (10 day) 3,562.95k
Shares Outstanding 5,111.26M
Float,81.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,55
Forward Annual Dividend Yield 4,7.33%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.00%
5 Year Average Dividend Yield 4,1.94
Payout Ratio 4,35.64%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 29, 2019"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,5.43%
Operating Margin (ttm),7.72%
Return on Assets (ttm),7.72%
Return on Equity (ttm),17.13%
Revenue (ttm),143.69B
Revenue Per Share (ttm),1291.43
Quarterly Revenue Growth (yoy),-11.30%
Gross Profit (ttm),28.98B
EBITDA,11.96B
Net Income Avi to Common (ttm),7.79B
Diluted EPS (ttm),70.06
Quarterly Earnings Growth (yoy),-0.40%
Total Cash (mrq),33.29B
Total Cash Per Share (mrq),299.18
Total Debt (mrq),131M
Total Debt/Equity (mrq),0.27
Current Ratio (mrq),2.00
Book Value Per Share (mrq),429.30
Operating Cash Flow (ttm),6.31B
Levered Free Cash Flow (ttm),3.34B
