Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2079613,1826201,1905678,1199058
Total Cash,2079613,1826201,1905678,1199058
Net Receivables,2492764,2081465,1930158,1815420
Inventory,14805,13991,18112,24491
Other Current Assets,89728,179477,85449,49107
Total Current Assets,4796780,4171122,4159775,3392546
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,801007,497580,404488,417882
Net property plant and equipment,801007,497580,404488,417882
Intangible Assets,11759442,10374827,6906418,6233987
Other long-term assets,195919,109181,598433,187744
Total non-current assets,13194027,11516326,8293115,7248351
Total Assets,17990807,15687448,12452890,10640897
Liabilities,,,,
Current Liabilities,,,,
Current Debt,200000,200000,499000,212327
Accounts Payable,231293,176398,128254,107239
Other Current Liabilities,1431274,712554,877919,221972
Total Current Liabilities,3548869,2669832,3173473,1797758
Non-current liabilities,,,,
Long Term Debt,4804145,3848316,1279501,1904741
Deferred taxes liabilities,125587,138812,120259,126108
Deferred revenues,2059702,2101085,2129064,1446971
Other long-term liabilities,47665,48069,72930,76294
Total non-current liabilities,7299751,6402649,3865641,3839322
Total Liabilities,10848620,9072481,7039114,5637080
Stockholders' Equity,,,,
Common Stock,1427228,1427228,1427228,1427228
Retained Earnings,3757523,3442844,2810790,2473109
Total stockholders' equity,6174025,5818203,5117040,4744377
Total liabilities and stockholders' equity,17990807,15687448,12452890,10640897
