Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1411821,1103880,863515,804741
Other Short Term Investments,24597,32828,32293,20199
Total Cash,1436418,1136708,895808,804741
Net Receivables,1167595,1091416,1108995,938390
Inventory,2112931,1766722,1467420,1296425
Other Current Assets,15342,14005,-,0
Total Current Assets,5023862,4225024,3634025,3197309
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2297326,1445073,1278513,1148486
Accumulated Depreciation,-963623,-654137,-589645,-547256
Net property plant and equipment,1333703,790936,688868,601230
Goodwill,580866,581215,555350,553194
Intangible Assets,666705,620801,580424,546636
Other long-term assets,-,-,-,0
Total non-current assets,2674189,2123838,1964452,1923098
Total Assets,7698051,6348862,5598477,5120407
Liabilities,,,,
Current Liabilities,,,,
Current Debt,732380,255228,260342,405481
Accounts Payable,1177456,1126988,863603,765567
Other Current Liabilities,36474,33267,-,93897
Total Current Liabilities,3217707,2615986,2145438,2069731
Non-current liabilities,,,,
Long Term Debt,754628,540214,564678,490452
Deferred taxes liabilities,13454,14622,14404,42365
Other long-term liabilities,-,-,-,0
Total non-current liabilities,1086033,675535,712321,651744
Total Liabilities,4303740,3291521,2857759,2721475
Stockholders' Equity,,,,
Common Stock,662379,654991,653918,649214
Retained Earnings,-,-,2234229,1905463
Total stockholders' equity,3394645,3057771,2741225,2399538
Total liabilities and stockholders' equity,7698051,6348862,5598477,5120407
