Attribute,Value
Market Cap (intraday) 5,16.12B
Enterprise Value 3,57.04B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.74
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,6.18
Enterprise Value/EBITDA 6,16.89
Beta (5Y Monthly),0.95
52-Week Change 3,-40.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,38.300
52 Week Low 3,19.240
50-Day Moving Average 3,21.231
200-Day Moving Average 3,24.677
Avg Vol (3 month) 3,356.55k
Avg Vol (10 day) 3,418.85k
Shares Outstanding 5,708.34M
Float,216.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.83
Forward Annual Dividend Yield 4,3.67%
Trailing Annual Dividend Rate 3,0.83
Trailing Annual Dividend Yield 3,3.67%
5 Year Average Dividend Yield 4,2.42
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"May 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.66%
Operating Margin (ttm),28.87%
Return on Assets (ttm),1.30%
Return on Equity (ttm),-0.63%
Revenue (ttm),9.24B
Revenue Per Share (ttm),13.05
Quarterly Revenue Growth (yoy),-12.50%
Gross Profit (ttm),4.07B
EBITDA,3.38B
Net Income Avi to Common (ttm),-337.79M
Diluted EPS (ttm),-0.480
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.41B
Total Cash Per Share (mrq),16.1
Total Debt (mrq),31.34B
Total Debt/Equity (mrq),34.86
Current Ratio (mrq),1.90
Book Value Per Share (mrq),97.29
Operating Cash Flow (ttm),2.95B
Levered Free Cash Flow (ttm),1.53B
