Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2238938,1823527,3389098,2429573
Other Short Term Investments,4010,40889,-,-
Total Cash,2242948,1864416,3389098,2429573
Net Receivables,3937599,4429993,2318253,3207653
Inventory,2512854,1585780,1301143,869416
Other Current Assets,77107,-17646,439045,388802
Total Current Assets,8981349,8570770,7463335,6905702
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1063338,878765,-,-
Net property plant and equipment,1063341,878766,274615,237735
Goodwill,-,400,800,1200
Intangible Assets,45591,59427,27290,39227
Other long-term assets,-422924,-438725,-702678,-697508
Total non-current assets,1872019,1583763,766721,687311
Total Assets,10853372,10154536,8230056,7593014
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2098456,2022889,487656,576019
Accounts Payable,81264,62231,108731,75906
Other Current Liabilities,468668,445692,438507,382609
Total Current Liabilities,2789450,2786168,1302032,1118903
Non-current liabilities,,,,
Long Term Debt,1571690,1028548,989313,1079746
Other long-term liabilities,255225,213788,108632,106117
Total non-current liabilities,1900026,1314771,1161231,1254861
Total Liabilities,4689476,4100939,2463263,2373764
Stockholders' Equity,,,,
Common Stock,4322443,4322443,4322443,4816489
Retained Earnings,1052316,963432,1988171,1209928
Total stockholders' equity,5791009,5692588,7358800,6905196
Total liabilities and stockholders' equity,10853372,10154536,8230056,7593014
