Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1881875,1436137,1125139,863069
Total Cash,1881875,1436137,1125139,863069
Net Receivables,1893293,1348754,1306088,1230386
Inventory,305729,201916,127919,320114
Other Current Assets,142849,116787,95061,64655
Total Current Assets,4223746,3228936,2744913,2579329
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,608720,668717,672857,701741
Accumulated Depreciation,-351576,-390986,-357611,-327637
Net property plant and equipment,257143,277731,315246,374103
Goodwill,11882,15956,20030,4778
Intangible Assets,279062,269160,268417,219210
Other long-term assets,90094,70524,54619,99426
Total non-current assets,1141688,937796,920067,856667
Total Assets,5365436,4166732,3664981,3435997
Liabilities,,,,
Current Liabilities,,,,
Current Debt,864785,1129249,1109479,1283782
Accounts Payable,369987,422452,405145,377930
Other Current Liabilities,372540,339565,444793,391611
Total Current Liabilities,2783841,2842275,2480622,2607710
Non-current liabilities,,,,
Long Term Debt,280428,370093,417246,293640
Other long-term liabilities,4456,11871,45776,60174
Total non-current liabilities,604130,765760,839967,729753
Total Liabilities,3387971,3608035,3320589,3337463
Stockholders' Equity,,,,
Common Stock,717085,0,0,0
Retained Earnings,736742,397098,184055,-24738
Total stockholders' equity,1977465,558697,344392,98534
Total liabilities and stockholders' equity,5365436,4166732,3664981,3435997
