Attribute,Value
Market Cap (intraday) 5,9.7B
Enterprise Value 3,49.01B
Trailing P/E,2.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,1.23
Enterprise Value/EBITDA 6,4.82
Beta (5Y Monthly),1.58
52-Week Change 3,-21.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.530
52 Week Low 3,2.130
50-Day Moving Average 3,2.651
200-Day Moving Average 3,2.930
Avg Vol (3 month) 3,7.32M
Avg Vol (10 day) 3,4.41M
Shares Outstanding 5,3.66B
Float,1.88B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,7.89%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,8.07%
5 Year Average Dividend Yield 4,
Payout Ratio 4,11.79%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.60%
Operating Margin (ttm),25.10%
Return on Assets (ttm),4.07%
Return on Equity (ttm),11.23%
Revenue (ttm),39.94B
Revenue Per Share (ttm),10.91
Quarterly Revenue Growth (yoy),38.20%
Gross Profit (ttm),13.53B
EBITDA,10.16B
Net Income Avi to Common (ttm),3.83B
Diluted EPS (ttm),1.047
Quarterly Earnings Growth (yoy),-94.10%
Total Cash (mrq),27.48B
Total Cash Per Share (mrq),7.51
Total Debt (mrq),64.42B
Total Debt/Equity (mrq),184.49
Current Ratio (mrq),1.80
Book Value Per Share (mrq),8.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
