Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,535854,509235,459682,862788
Cost of Revenue,242689,219190,172560,388557
Gross Profit,293163,290044,287122,474230
Total Operating Expenses,272670,276054,247339,397484
Operating Income or Loss,20493,13990,39783,76747
Interest Expense,22677,23611,29456,32115
Income Before Tax,150008,88119,71879,134680
Income Tax Expense,2820,4322,10580,14929
Income from Continuing Operations,147188,83797,61299,119751
Net Income,147157,84241,62026,120464
Net Income available to common shareholders,147157,84241,62026,120464
Basic EPS,-,8.33,6.13,11.91
Diluted EPS,-,8.33,6.13,11.91
Basic Average Shares,-,10116,10116,10116
Diluted Average Shares,-,10116,10116,10116
