Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,48295,50565,71479,57563,67014
Other working capital,18761,-3742,26608,97191,77133
Net cash provided by operating activites,-,-,-,111193,77969
Investments in property plant and equipment,-20307,-19707,-25039,-14002,-836
Acquisitions net,-,-,-1414,-5433,-1347
Purchases of investments,-,-,-,-3753,-1650
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,600,-616,2438,-7226
Net cash used for investing activites,-13694,-14137,-23627,-13830,-3598
Debt repayment,-,-300,-1500,-2400,-1667
Common stock issued,-,-,-,0,0
Dividends Paid,-46396,-52603,-53635,-50258,-65731
Other financing activites,-14541,-9995,-6400,-7886,-13344
Net cash used privided by (used for) financing activities,-55987,-47844,-61535,-58144,-79242
Net change in cash,-30613,-46016,-33515,39219,-4871
Cash at beginning of period,193505,208773,241909,203515,209835
Cash at end of period,162892,164042,208773,241909,203515
Operating Cash Flow,-,-,-,111193,77969
Capital Expenditure,-20307,-19707,-25039,-14002,-836
Free Cash Flow,18761,-3742,26608,97191,77133
