Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7798,17864,11017,6761
Other Short Term Investments,-,-,-,0
Total Cash,7798,17864,11017,6761
Net Receivables,63165,59030,39106,20489
Inventory,2989,4061,5146,2125
Other Current Assets,-,-,0,0
Total Current Assets,88339,126430,87088,38884
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1491074,1121860,590375,259377
Accumulated Depreciation,-367909,-193866,-61316,-11904
Net property plant and equipment,1123165,927994,529059,247473
Equity and other investments,-,-,3210,-
Other long-term assets,32,44,2440,2544
Total non-current assets,1129899,942524,542509,252802
Total Assets,1218238,1068954,629597,291686
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,30098,16507,22579,9825
Accrued liabilities,66363,80286,66694,33393
Deferred revenues,-,-,-,0
Other Current Liabilities,23450,991,27777,12932
Total Current Liabilities,129274,104691,123958,62629
Non-current liabilities,,,,
Long Term Debt,555028,511375,265267,25000
Deferred taxes liabilities,1424,-,-,0
Other long-term liabilities,13191,5533,100,100
Total non-current liabilities,568219,516908,284000,43509
Total Liabilities,697493,621599,407958,106138
Stockholders' Equity,,,,
Common Stock,151,151,150,150
Retained Earnings,319987,249492,27366,-5296
Accumulated other comprehensive income,-59,82,-,73
Total stockholders' equity,520745,447355,221639,185548
Total liabilities and stockholders' equity,1218238,1068954,629597,291686
