Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5028120,4918743,3670064
Total Cash,5028120,4918743,3670064
Net Receivables,4484491,4538393,3835168
Inventory,154322,143225,123543
Other Current Assets,46279,101738,26305
Total Current Assets,9789684,9969482,7881753
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4738716,4697519,4699141
Accumulated Depreciation,-1246062,-1190613,-1173629
Net property plant and equipment,3492654,3506907,3525512
Goodwill,-,428,2142
Intangible Assets,96390,150817,206341
Other long-term assets,132251,97409,484386
Total non-current assets,6202305,7061282,6685566
Total Assets,15991992,17030765,14567320
Liabilities,,,
Current Liabilities,,,
Current Debt,1364703,1567923,1606035
Accounts Payable,1077323,1002172,1099445
Other Current Liabilities,104460,100139,42442
Total Current Liabilities,4434914,4459454,3786695
Non-current liabilities,,,
Long Term Debt,2076373,2456770,2706497
Deferred taxes liabilities,290165,833670,632567
Other long-term liabilities,1,1,1
Total non-current liabilities,2450539,3370083,3521707
Total Liabilities,6885453,7829537,7308402
Stockholders' Equity,,,
Common Stock,2905422,0,2905422
Retained Earnings,3249051,2615515,2069354
Total stockholders' equity,9106537,9201226,7258918
Total liabilities and stockholders' equity,15991992,17030765,14567320
