Attribute,Value
Market Cap (intraday) 5,602.76M
Enterprise Value 3,337.73M
Trailing P/E,6.85
Forward P/E 1,6.44
PEG Ratio (5 yr expected) 1,0.65
Price/Sales (ttm),1.14
Price/Book (mrq),8.23
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,2.31
Beta (5Y Monthly),
52-Week Change 3,-78.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.4200
52 Week Low 3,3.0500
50-Day Moving Average 3,4.5012
200-Day Moving Average 3,7.1296
Avg Vol (3 month) 3,981.21k
Avg Vol (10 day) 3,608.53k
Shares Outstanding 5,66.41M
Float,32.11M
% Held by Insiders 1,12.58%
% Held by Institutions 1,91.97%
"Shares Short (Mar 30, 2020) 4",13.53M
"Short Ratio (Mar 30, 2020) 4",8.13
"Short % of Float (Mar 30, 2020) 4",37.24%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.52%
"Shares Short (prior month Feb 27, 2020) 4",16.87M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.04%
Operating Margin (ttm),27.12%
Return on Assets (ttm),10.24%
Return on Equity (ttm),
Revenue (ttm),529.65M
Revenue Per Share (ttm),8.67
Quarterly Revenue Growth (yoy),22.00%
Gross Profit (ttm),197.01M
EBITDA,146.19M
Net Income Avi to Common (ttm),31.98M
Diluted EPS (ttm),0.4890
Quarterly Earnings Growth (yoy),-69.60%
Total Cash (mrq),195.76M
Total Cash Per Share (mrq),3.08
Total Debt (mrq),401.14M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.90
Book Value Per Share (mrq),0.41
Operating Cash Flow (ttm),153.33M
Levered Free Cash Flow (ttm),17.87M
