Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1360,1605,631.574,27.996
Other Short Term Investments,-,-,52.779,67.44
Total Cash,1360,1605,684.353,95.436
Other Current Assets,-,-,0,274.19
Total Current Assets,7280,11255,697.084,376.187
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5232,6003,22750,22419
Accumulated Depreciation,-2175,-2348,-5768,-5593
Net property plant and equipment,3056,3656,16982,16826
Equity and other investments,30,30,438.75,438.75
Other long-term assets,-,-,0,0
Total non-current assets,3086,3686,17421,17265
Total Assets,10366,14941,18118,17641
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,221.028,301.466,410.84,411.365
Other Current Liabilities,286.029,-,98.991,109.371
Total Current Liabilities,550.721,1722,509.831,520.736
Non-current liabilities,,,,
Total non-current liabilities,8.304,195.708,188.182,178.247
Total Liabilities,559.025,1917,698.013,698.983
Stockholders' Equity,,,,
Common Stock,84673,81579,76530,74909
Retained Earnings,-75066,-68640,-59323,-58102
Accumulated other comprehensive income,200.848,85.348,212.121,135.539
Total stockholders' equity,9807,13024,17420,16942
Total liabilities and stockholders' equity,10366,14941,18118,17641
