Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2543994,3021761,3092811
Other Short Term Investments,49650,-,-
Total Cash,2593644,3021761,3092811
Net Receivables,3145216,3126840,-
Inventory,620275,512740,571110
Other Current Assets,684733,644644,521027
Total Current Assets,7043868,7436098,7781433
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22404652,21866158,21433632
Accumulated Depreciation,-14930081,-14572577,-14382795
Net property plant and equipment,7474571,7293581,7050837
Intangible Assets,-,-,71301
Other long-term assets,238259,227399,204520
Total non-current assets,11538945,11320558,10883867
Total Assets,18582814,18756656,18665301
Liabilities,,,
Current Liabilities,,,
Current Debt,1880000,1869830,1920040
Accounts Payable,1881718,1835131,1896783
Other Current Liabilities,1193564,799281,919524
Total Current Liabilities,5357383,4881897,5190448
Non-current liabilities,,,
Long Term Debt,-,100000,109830
Other long-term liabilities,94270,123225,120164
Total non-current liabilities,3409614,3404283,3280004
Total Liabilities,8766997,8286180,8470452
Stockholders' Equity,,,
Common Stock,2285648,0,1236114
Retained Earnings,7608944,7534018,7495111
Total stockholders' equity,9761937,10429678,10176632
Total liabilities and stockholders' equity,18582814,18756656,18665301
