Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2641393,2641393,2382987,2158243,2041232
Cost of Revenue,2111324,2111324,1962996,2074662,1869716
Gross Profit,530069,530069,419991,83581,171516
Research Development,-,-,2037,14091,18163
Selling General and Administrative,118209,118209,104702,93425,88285
Total Operating Expenses,118209,118209,106739,107516,106448
Operating Income or Loss,411860,411860,313252,-23935,65068
Interest Expense,12176,12176,17534,18755,15987
Total Other Income/Expenses Net,-10523,-10523,13781,-66879,-100
Income Before Tax,389161,389161,309499,-109569,48981
Income Tax Expense,-570,-570,5871,-30490,4268
Income from Continuing Operations,389731,389731,303628,-79079,44713
Net Income,380064,380064,292316,-79079,44327
Net Income available to common shareholders,380064,380064,292316,-79079,43453
Basic EPS,-,-,7.55,-2.04,1.06
Diluted EPS,-,-,6.48,-2.04,1.06
Basic Average Shares,-,-,37688,38731,40898
Diluted Average Shares,-,-,43654,38731,40903
