Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,193208,483036,465862,285399
Depreciation & amortization,-,33840,34379,21168
Change in working capital,-,-34740,25722,-71827
Other working capital,-,384297,576380,400108
Other non-cash items,-,-24176,14550,3582
Net cash provided by operating activites,-,430254,577440,403863
Investments in property plant and equipment,-,-45957,-1060,-3755
Purchases of investments,-,-18000,-,-
Other investing activites,-,-81,-80,-132803
Net cash used for investing activites,-,-64038,-1140,-136558
Net change in cash,-,316713,534648,951571
Cash at beginning of period,-,2296636,1761987,810416
Cash at end of period,-,2613350,2296636,1761987
Operating Cash Flow,-,430254,577440,403863
Capital Expenditure,-,-45957,-1060,-3755
Free Cash Flow,-,384297,576380,400108
