Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,95042000,95042000,87732000,83897000,80984000
Cost of Revenue,54079000,54079000,49606000,44822000,42703000
Gross Profit,40963000,40963000,38126000,39075000,38281000
Selling General and Administrative,34390000,34390000,33383000,33386000,32331000
Total Operating Expenses,34390000,34390000,33383000,33387000,32331000
Operating Income or Loss,6573000,6573000,4743000,5688000,5950000
Interest Expense,82000,82000,99000,116000,138000
Income Before Tax,7089000,7089000,5350000,6167000,6295000
Income Tax Expense,2065000,2065000,1559000,1793000,2198000
Income from Continuing Operations,5024000,5024000,3791000,4374000,4097000
Net Income,4907000,4907000,3692000,4282000,3999000
Net Income available to common shareholders,4907000,4907000,3692000,4282000,3999000
Basic EPS,-,-,344.30,399.30,372.90
Diluted EPS,-,-,344.30,399.30,372.90
Basic Average Shares,-,-,10725,10726,10727
Diluted Average Shares,-,-,10725,10726,10727
