Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,105302124,97929447,96478696,92490999
Cost of Revenue,84524687,78054604,77645614,74021685
Gross Profit,20777437,19874843,18833082,18469314
Selling General and Administrative,2728147,2326459,2203630,2060045
Total Operating Expenses,14331584,13511531,13061003,12946320
Operating Income or Loss,6445853,6363312,5772079,5522994
Interest Expense,28668,29124,27923,31765
Income Before Tax,6850806,6694501,6575221,6380236
Income Tax Expense,2413732,2341047,2040811,2035962
Income from Continuing Operations,4437074,4353454,4534410,4344274
Net Income,4374531,4313096,4446829,4227392
Net Income available to common shareholders,4374531,4313096,4446829,4227392
Basic EPS,-,125.11,129.33,123.51
Diluted EPS,-,124.83,129.33,123.51
Basic Average Shares,-,34475,34384,34227
Diluted Average Shares,-,34552,34384,34227
