Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,314888,94838,112907
Total Cash,314888,94838,112907
Net Receivables,93465,104436,-
Inventory,1554,5277,1090
Other Current Assets,19759,4711,6025
Total Current Assets,442538,239112,222666
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,106473,106741,105560
Accumulated Depreciation,-99305,-89622,-84075
Net property plant and equipment,7166,17117,21485
Goodwill,-,16528,-
Intangible Assets,4966,8258,9046
Other long-term assets,-489566,-498016,-156637
Total non-current assets,88828,148009,439493
Total Assets,531372,387122,662160
Liabilities,,,
Current Liabilities,,,
Current Debt,-,33376,40001
Accounts Payable,16798,31768,29428
Other Current Liabilities,42347,37492,32147
Total Current Liabilities,134174,156560,131207
Non-current liabilities,,,
Long Term Debt,-,17998,-
Deferred taxes liabilities,-,-,1
Other long-term liabilities,24678,15117,19829
Total non-current liabilities,163188,157253,144938
Total Liabilities,297362,313813,276145
Stockholders' Equity,,,
Common Stock,597317,0,467050
Retained Earnings,-479672,-322674,-504755
Total stockholders' equity,207918,64131,386015
Total liabilities and stockholders' equity,531372,387122,662160
