Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,985.418,6960,4116,3208
Total Cash,985.418,6960,4116,3208
Net Receivables,715.097,958.705,1479,1432
Inventory,1889,1704,1645,1291
Total Current Assets,6297,11994,16082,10444
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,61280,169371,157132
Accumulated Depreciation,-,-12454,-30208,-33793
Net property plant and equipment,116230,48826,139163,123338
Equity and other investments,-,-,0,4000
Other long-term assets,4334,6134,7084,5484
Total non-current assets,120565,54960,146247,133249
Total Assets,126862,66955,162330,143694
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17295,4870,12171,7549
Accounts Payable,3900,2289,1869,1864
Accrued liabilities,1725,1302,2079,1081
Deferred revenues,973.774,417.634,879.916,437.322
Other Current Liabilities,-,41.435,177.998,-
Total Current Liabilities,24851,11593,18533,11175
Non-current liabilities,,,,
Long Term Debt,72188,31717,60175,44367
Other long-term liabilities,1714,1068,1297,33805
Total non-current liabilities,73902,32784,61489,78412
Total Liabilities,98753,44377,80022,89587
Stockholders' Equity,,,,
Common Stock,7823,19133,35952,34131
Retained Earnings,-233682,-230223,-237881,-229977
Total stockholders' equity,28108,22578,82308,54107
Total liabilities and stockholders' equity,126862,66955,162330,143694
