Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34013,30073,17748,10443
Total Cash,34013,30073,17748,10443
Net Receivables,654.688,175.995,128.002,49.009
Total Current Assets,35073,31168,18012,10566
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,477.74,105.861,3.209,18.635
Net property plant and equipment,477.74,105.861,3.209,18.635
Equity and other investments,184.872,519.591,-,-
Intangible Assets,3536,2423,2825,1232
Other long-term assets,51.219,-,-,-
Total non-current assets,4250,3049,2829,1250
Total Assets,39323,34216,20841,11817
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,34.482
Accounts Payable,472.804,256.254,65.195,337.947
Deferred revenues,1046,406.764,178.681,-
Total Current Liabilities,3137,1861,706.623,897.86
Non-current liabilities,,,,
Other long-term liabilities,70.354,-,-,-
Total non-current liabilities,158.721,64.547,58.63,0
Total Liabilities,3296,1925,765.253,897.86
Stockholders' Equity,,,,
Common Stock,61757,46680,27247,15149
Retained Earnings,-35183,-21391,-11294,-6642
Accumulated other comprehensive income,9453,7001,4122,2412
Total stockholders' equity,36027,32291,20075,10919
Total liabilities and stockholders' equity,39323,34216,20841,11817
