Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19947000,18233000,21677000
Total Cash,19947000,18233000,21677000
Net Receivables,122179000,121698000,112079000
Inventory,41019000,39366000,37144000
Other Current Assets,14690000,11906000,10244000
Total Current Assets,197835000,194584000,184464000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,164439000,160247000,156637000
Net property plant and equipment,164441000,160249000,156639000
Goodwill,14135000,14313000,12672000
Intangible Assets,3597000,3340000,3012000
Other long-term assets,9178000,9701000,8764000
Total non-current assets,259765000,260849000,250223000
Total Assets,457603000,455436000,434690000
Liabilities,,,
Current Liabilities,,,
Current Debt,34725000,43386000,46716000
Accounts Payable,72512000,71782000,70680000
Other Current Liabilities,54251000,51166000,52471000
Total Current Liabilities,172722000,178519000,182269000
Non-current liabilities,,,
Long Term Debt,87678000,83837000,82840000
Deferred taxes liabilities,5806000,8835000,6943000
Other long-term liabilities,6649000,7040000,5966000
Total non-current liabilities,110895000,111016000,107542000
Total Liabilities,283617000,289535000,289811000
Stockholders' Equity,,,
Common Stock,20096000,20096000,20096000
Retained Earnings,112968000,96455000,80849000
Total stockholders' equity,165409000,154407000,134415000
Total liabilities and stockholders' equity,457603000,455436000,434690000
