Attribute,Value
Market Cap (intraday) 5,3.11M
Enterprise Value 3,3.28M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.58
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0070
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0022
200-Day Moving Average 3,0.0038
Avg Vol (3 month) 3,236.28k
Avg Vol (10 day) 3,
Shares Outstanding 5,1.55B
Float,127.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Jun 21, 2006"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-4.27%
Return on Equity (ttm),-37.39%
Revenue (ttm),
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-5.58M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),546.43k
Total Cash Per Share (mrq),0
Total Debt (mrq),845.89k
Total Debt/Equity (mrq),5.77
Current Ratio (mrq),1.01
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-584.41k
Levered Free Cash Flow (ttm),-296.5k
