Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3665,3625,2896,2485,2548
Gross Profit,3665,3625,2896,2485,2548
Research Development,119.977,63.177,123.016,164.471,111.157
Selling General and Administrative,3787,1938,2606,2192,2256
Total Operating Expenses,4743,2757,3158,3107,3041
Operating Income or Loss,-1078,867.089,-261.493,-621.996,-493.69
Total Other Income/Expenses Net,7.495,37.361,18.988,-24.587,-39.175
Income Before Tax,-1026,941.678,-227.285,-618.722,-483.926
Income Tax Expense,-239.9,-328.555,-451.904,-314.505,-99.56
Income from Continuing Operations,-786.013,1270,224.619,-304.217,-384.366
Net Income,-786.013,1270,224.619,-304.217,-384.366
Net Income available to common shareholders,-786.013,1270,224.619,-304.217,-384.366
Basic EPS,-,0.00,0.00,-0.00,-0.00
Diluted EPS,-,0.00,0.00,-0.00,-0.00
Basic Average Shares,-,422498,402498,402469,402331
Diluted Average Shares,-,422498,402498,402469,402331
