Attribute,Value
Market Cap (intraday) 5,331.98M
Enterprise Value 3,1.39B
Trailing P/E,
Forward P/E 1,36.71
PEG Ratio (5 yr expected) 1,-0.90
Price/Sales (ttm),0.53
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,2.21
Enterprise Value/EBITDA 6,10.44
Beta (5Y Monthly),1.79
52-Week Change 3,-72.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.9500
52 Week Low 3,1.3000
50-Day Moving Average 3,2.7141
200-Day Moving Average 3,6.3418
Avg Vol (3 month) 3,736.96k
Avg Vol (10 day) 3,1.04M
Shares Outstanding 5,129.17M
Float,43.41M
% Held by Insiders 1,29.50%
% Held by Institutions 1,73.63%
"Shares Short (Mar 30, 2020) 4",2.03M
"Short Ratio (Mar 30, 2020) 4",1.92
"Short % of Float (Mar 30, 2020) 4",3.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.57%
"Shares Short (prior month Feb 27, 2020) 4",3M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.69%
Operating Margin (ttm),4.96%
Return on Assets (ttm),0.90%
Return on Equity (ttm),-0.53%
Revenue (ttm),630.07M
Revenue Per Share (ttm),4.85
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),264.32M
EBITDA,133.13M
Net Income Avi to Common (ttm),-4.36M
Diluted EPS (ttm),-0.0340
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.93M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),1.08B
Total Debt/Equity (mrq),133.24
Current Ratio (mrq),0.74
Book Value Per Share (mrq),6.27
Operating Cash Flow (ttm),72.19M
Levered Free Cash Flow (ttm),-89.15M
