Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,269415,100380,-175636,240552
Depreciation & amortization,-,423933,342373,380494
Change in working capital,-,-8892,29663,-96470
Inventory,-,1558,114430,37173
Other working capital,-,42388,-143413,450403
Other non-cash items,-,101841,49470,135678
Net cash provided by operating activites,-,450019,176134,551918
Investments in property plant and equipment,-,-407631,-319547,-101515
Purchases of investments,-,-33902,-27002,-26285
Sales/Maturities of investments,-,321385,-,123521
Other investing activites,-,1,11200,-6000
Net cash used for investing activites,-,-111834,-329061,-11425
Net change in cash,-,104366,-141618,84724
Cash at beginning of period,-,1186619,1328238,1243513
Cash at end of period,-,1290986,1186619,1328238
Operating Cash Flow,-,450019,176134,551918
Capital Expenditure,-,-407631,-319547,-101515
Free Cash Flow,-,42388,-143413,450403
