Attribute,Value
Market Cap (intraday) 5,56.13M
Enterprise Value 3,49.58M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),337.97
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,298.57
Enterprise Value/EBITDA 6,-22.91
Beta (5Y Monthly),1.30
52-Week Change 3,-39.69%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2918
52 Week Low 3,0.0940
50-Day Moving Average 3,0.1417
200-Day Moving Average 3,0.2119
Avg Vol (3 month) 3,52.18k
Avg Vol (10 day) 3,82.3k
Shares Outstanding 5,311.82M
Float,134.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jan 27, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,308.08%"
Return on Assets (ttm),-2.15%
Return on Equity (ttm),-3.77%
Revenue (ttm),166.07k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-66.90%
Gross Profit (ttm),166.07k
EBITDA,-2.16M
Net Income Avi to Common (ttm),-2.33M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.73M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),182.6k
Total Debt/Equity (mrq),0.27
Current Ratio (mrq),8.93
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),-1.27M
Levered Free Cash Flow (ttm),-5.85M
