Attribute,Value
Market Cap (intraday) 5,6.7B
Enterprise Value 3,17.79B
Trailing P/E,1.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,1.44
Enterprise Value/EBITDA 6,7.00
Beta (5Y Monthly),1.78
52-Week Change 3,-38.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2745.00
52 Week Low 3,609.00
50-Day Moving Average 3,833.59
200-Day Moving Average 3,1725.79
Avg Vol (3 month) 3,93.63k
Avg Vol (10 day) 3,52.15k
Shares Outstanding 5,8.33M
Float,2.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.56%
5 Year Average Dividend Yield 4,
Payout Ratio 4,7.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,33.61%
Operating Margin (ttm),19.43%
Return on Assets (ttm),7.53%
Return on Equity (ttm),79.37%
Revenue (ttm),12.36B
Revenue Per Share (ttm),1487.38
Quarterly Revenue Growth (yoy),110.30%
Gross Profit (ttm),1.64B
EBITDA,2.54B
Net Income Avi to Common (ttm),4.15B
Diluted EPS (ttm),499.89
Quarterly Earnings Growth (yoy),-3.20%
Total Cash (mrq),3.89B
Total Cash Per Share (mrq),466.86
Total Debt (mrq),14.17B
Total Debt/Equity (mrq),149.78
Current Ratio (mrq),14.30
Book Value Per Share (mrq),1016.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
