Attribute,Value
Market Cap (intraday) 5,15.52B
Enterprise Value 3,23.88B
Trailing P/E,23.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.27
Price/Book (mrq),2.64
Enterprise Value/Revenue 3,3.49
Enterprise Value/EBITDA 6,15.51
Beta (5Y Monthly),0.53
52-Week Change 3,-17.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2266.00
52 Week Low 3,1315.00
50-Day Moving Average 3,1575.91
200-Day Moving Average 3,1913.06
Avg Vol (3 month) 3,8.22k
Avg Vol (10 day) 3,6.47k
Shares Outstanding 5,9.9M
Float,3.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,6.88%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,0.37%
5 Year Average Dividend Yield 4,2.13
Payout Ratio 4,22.23%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Sep 30, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,8.78%
Operating Margin (ttm),18.96%
Return on Assets (ttm),4.55%
Return on Equity (ttm),11.71%
Revenue (ttm),6.85B
Revenue Per Share (ttm),753.19
Quarterly Revenue Growth (yoy),6.50%
Gross Profit (ttm),2.04B
EBITDA,1.54B
Net Income Avi to Common (ttm),601.31M
Diluted EPS (ttm),65.86
Quarterly Earnings Growth (yoy),22.20%
Total Cash (mrq),1.47B
Total Cash Per Share (mrq),161.98
Total Debt (mrq),10.81B
Total Debt/Equity (mrq),200.11
Current Ratio (mrq),1.05
Book Value Per Share (mrq),593.96
Operating Cash Flow (ttm),827.81M
Levered Free Cash Flow (ttm),605.94M
