Attribute,Value
Market Cap (intraday) 5,135.01B
Enterprise Value 3,224.18B
Trailing P/E,20.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.13
Price/Book (mrq),1.18
Enterprise Value/Revenue 3,15.16
Enterprise Value/EBITDA 6,25.83
Beta (5Y Monthly),0.37
52-Week Change 3,-22.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,214800.00
52 Week Low 3,89300.00
50-Day Moving Average 3,141964.70
200-Day Moving Average 3,190679.44
Avg Vol (3 month) 3,5.17k
Avg Vol (10 day) 3,3.48k
Shares Outstanding 5,977.6k
Float,911.9k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6920
Forward Annual Dividend Yield 4,5.05%
Trailing Annual Dividend Rate 3,6221.00
Trailing Annual Dividend Yield 3,4.54%
5 Year Average Dividend Yield 4,3.50
Payout Ratio 4,100.02%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Jan 29, 2014"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,43.54%
Operating Margin (ttm),45.35%
Return on Assets (ttm),1.91%
Return on Equity (ttm),5.64%
Revenue (ttm),14.79B
Revenue Per Share (ttm),15123.77
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),6.85B
EBITDA,8.68B
Net Income Avi to Common (ttm),6.44B
Diluted EPS (ttm),6584.49
Quarterly Earnings Growth (yoy),18.20%
Total Cash (mrq),1.75B
Total Cash Per Share (mrq),1793.17
Total Debt (mrq),92B
Total Debt/Equity (mrq),80.41
Current Ratio (mrq),0.25
Book Value Per Share (mrq),117041.73
Operating Cash Flow (ttm),10.09B
Levered Free Cash Flow (ttm),4.68B
