Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,116800,93900,57600,21500
Total Cash,116800,93900,57600,21500
Net Receivables,185200,189000,200100,167200
Inventory,155200,176400,174300,160200
Total Current Assets,519200,500600,474800,390100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2250600,2114600,2024800,1922900
Accumulated Depreciation,-1132300,-1052900,-987600,-944500
Net property plant and equipment,1118300,1061700,1037200,978400
Equity and other investments,184800,173900,160300,151200
Goodwill,272500,281300,280100,248700
Intangible Assets,10800,18200,19800,21600
Total non-current assets,1634500,1577500,1538200,1436600
Total Assets,2153700,2078100,2013000,1826700
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,300,400
Accounts Payable,144900,133000,145800,117000
Other Current Liabilities,8600,15900,15100,3300
Total Current Liabilities,193000,179300,204800,168000
Non-current liabilities,,,,
Long Term Debt,540100,518700,428900,309300
Deferred taxes liabilities,74600,89200,86000,89900
Other long-term liabilities,100,100,100,100
Total non-current liabilities,763400,653200,560000,438600
Total Liabilities,956400,832500,764800,606600
Stockholders' Equity,,,,
Common Stock,739000,734400,733100,731400
Retained Earnings,455700,504500,510600,483300
Accumulated other comprehensive income,200,4200,1900,2900
Total stockholders' equity,1194900,1243100,1245600,1217600
Total liabilities and stockholders' equity,2153700,2078100,2013000,1826700
